Actual,Predicted
26777.92,21931.5
19676.55,26295.604
17284.3,22695.42
22846.13,24095.838
54171.95,23628.299
17166.75,29649.936
33112.36,21872.33
19778.121,29205.932
20272.0,22890.17
26572.828,25976.037
62074.19,24454.457
19703.95,32348.344
7541.9097,22779.678
19743.98,25958.299
25949.92,24324.613
19853.41,25988.07
54325.273,23749.78
17970.17,30527.297
5701.87,22008.293
17235.951,24254.525
16072.71,23050.615
48554.44,22993.312
54034.98,28191.16
17326.07,28053.773
14410.25,23738.887
29617.258,25394.75
22384.02,26332.389
38371.367,24735.555
22441.26,28373.283
24095.49,23809.602
10686.561,26399.38
8805.17,22376.158
20527.89,23336.176
37358.617,23410.514
30203.86,25730.248
16930.43,23713.35
35439.91,22994.18
25466.969,26426.28
21967.42,23659.254
23048.38,24831.955
25082.861,23900.432
35206.918,24669.346
27777.36,26185.02
48116.5,25063.088
22013.75,30334.342
71926.695,24298.84
23245.03,37649.52
15639.55,23634.281
46588.21,31053.791
103377.68,30733.785
38472.098,45377.938
57734.98,30254.434
31753.75,47245.027
31164.78,32899.367
29265.51,43101.48
29212.318,34452.176
39001.906,38572.82
44671.27,36334.855
40023.438,37295.535
11479.98,35620.25
62143.074,31541.4
38532.09,41756.027
73975.57,29162.045
60258.53,43785.625
49089.473,35234.01
12215.51,42074.555
42962.797,30883.178
46401.137,43141.715
27655.2,36109.8
32850.25,37566.523
32071.617,35509.63
21767.94,35036.65
46868.65,32848.113
37248.16,36548.527
37227.88,31660.486
60910.3,33063.953
60364.008,35793.613
12156.57,36362.457
38897.89,29030.113
36113.86,37331.906
34105.36,30901.264
55747.2,34760.426
37194.58,36656.953
34397.95,33680.62
33006.87,35730.44
29069.559,33346.09
38536.44,33057.7
60536.09,33868.496
55716.47,37223.04
42508.59,35614.043
28602.727,36703.35
38151.91,34124.88
61241.582,36907.938
70373.03,40303.625
36932.066,42553.266
28416.01,37194.316
58595.223,39353.953
47535.51,43828.11
48154.12,41099.53
55683.49,44506.684
36606.246,43527.562
29642.389,39975.156
45202.008,39540.895
49438.55,42135.2
71722.75,41766.89
38359.688,46827.848
26542.328,36962.055
16969.25,40175.133
51632.215,34092.65
48640.57,41938.227
41396.79,35655.203
44405.367,38404.207
44526.1,36305.91
20232.0,37934.582
58081.09,32302.338
45989.66,41924.914
69230.6,34117.117
50395.965,44122.54
184347.67,36413.617
